519,10	56288,69
519,30	56785,80
519,50	57027,46
519,70	57142,83
519,90	57332,75
520,10	57413,98
520,30	57345,17
520,50	57380,67
520,70	58549,65
520,90	58190,57
521,10	58422,95
521,30	58325,47
521,50	59193,26
521,70	58684,82
521,90	58244,23
522,10	58540,64
522,30	57509,69
522,50	57579,73
522,70	58009,67
522,90	58849,06
523,10	59245,28
523,30	59659,65
523,50	59867,04
523,70	60022,41
523,90	60161,54
524,10	60023,37
524,30	59601,76
524,50	60016,54
524,70	60263,53
524,90	59957,15
525,10	59900,76
525,30	58804,83
525,50	58491,35
525,70	57564,85
525,90	55704,75
526,10	55311,13
526,30	55326,97
526,50	55247,10
526,70	55872,96
526,90	56083,08
527,10	56193,12
527,30	56960,43
527,50	57915,74
527,70	58173,51
527,90	58661,74
528,10	58849,20
528,30	59900,49
528,50	60032,11
528,70	59660,33
528,90	60090,68
529,10	59717,81
529,30	59381,54
529,50	59923,84
529,70	59685,86
529,90	60281,41
530,10	60336,30
530,29	60260,52
530,49	60613,05
530,69	60610,59
530,89	60538,91
531,09	59936,54
531,29	59359,96
531,49	59013,72
531,69	58021,82
531,89	57669,43
532,09	57166,32
532,29	56762,59
532,49	56786,21
532,69	57176,28
532,89	57607,59
533,09	57105,15
533,29	57746,57
533,49	57528,53
533,68	57502,05
533,88	58444,39
534,08	58244,64
534,28	58020,32
534,48	58567,13
534,68	58969,35
534,88	58898,49
535,08	59514,79
535,28	59567,63
535,48	59202,41
535,68	58219,25
535,88	58085,17
536,08	57713,53
536,27	57463,68
536,47	56960,97
536,67	57439,24
536,87	57335,21
537,07	57219,84
537,27	57501,50
537,47	57427,64
537,67	57174,92
537,87	57139,83
538,07	57715,17
538,27	57028,69
538,46	56915,65
538,66	56367,75
538,86	55559,62
539,06	56012,90
539,26	54990,01
539,46	54690,87
539,66	54475,70
539,86	54409,07
540,06	54083,44
540,25	53868,40
540,45	53758,50
540,65	53940,36
540,85	54576,46
541,05	54910,41
541,25	54743,84
541,45	54881,33
541,65	54768,96
541,85	54549,01
542,04	54460,81
542,24	54361,01
542,44	54055,45
542,64	54328,52
542,84	54344,76
543,04	54673,80
543,24	54369,20
543,43	54712,44
543,63	54957,92
543,83	54750,67
544,03	54244,96
544,23	54253,15
544,43	54243,87
544,63	54123,85
544,82	54487,03
545,02	53948,14
545,22	54080,57
545,42	53438,88
545,62	54071,43
545,82	53860,08
546,02	53791,13
546,21	53444,61
546,41	53177,83
546,61	52674,58
546,81	52803,73
547,01	51949,46
547,21	52142,10
547,40	52225,39
547,60	51828,08
547,80	52020,73
548,00	52392,23
548,20	52637,71
548,40	52383,63
548,59	52433,32
548,79	52528,35
548,99	52473,06
549,19	52076,16
549,39	51820,85
549,59	52254,20
549,78	51286,19
549,98	51802,96
550,18	51194,03
550,38	51352,95
550,58	51379,17
550,77	51284,14
550,97	51632,43
551,17	50882,19
551,37	51835,32
551,57	51136,41
551,76	50856,66
551,96	50583,19
552,16	50194,08
552,36	50621,15
552,56	50021,09
552,75	50157,76
552,95	50310,81
553,15	50567,49
553,35	50334,43
553,55	49942,18
553,74	50681,77
553,94	49951,19
554,14	50142,60
554,34	50076,52
554,54	50179,88
554,73	50165,40
554,93	50025,05
555,13	50177,56
555,33	49381,99
555,53	49615,46
555,72	48731,96
555,92	48816,34
556,12	48447,57
556,32	47986,64
556,51	47917,83
556,71	48163,45
556,91	47539,77
557,11	47715,08
557,30	47639,99
557,50	47337,02
557,70	46755,81
557,90	46628,70
558,10	46445,20
558,29	45869,86
558,49	46283,82
558,69	45580,41
558,89	45352,13
559,08	45471,73
559,28	45572,63
559,48	45614,54
559,68	45803,78
559,87	46206,27
560,07	46414,75
560,27	46574,09
560,47	46479,33
560,66	46279,04
560,86	45760,77
561,06	45529,21
561,25	45616,87
561,45	45729,09
561,65	45459,85
561,85	45427,50
562,04	45377,53
562,24	45598,84
562,44	45756,13
562,64	45364,28
562,83	45566,21
563,03	45188,84
563,23	44907,86
563,42	44776,52
563,62	45111,43
563,82	44659,37
564,02	44752,62
564,21	44744,29
564,41	44627,15
564,61	44290,46
564,80	43987,23
565,00	43615,04
565,20	43441,51
565,40	43169,95
565,59	43105,51
565,79	43486,16
565,99	43703,93
566,18	43418,17
566,38	43573,54
566,58	43530,53
566,78	43639,21
566,97	43817,66
567,17	43541,45
567,37	43511,28
567,56	43117,66
567,76	42716,81
567,96	42534,67
568,15	42296,70
568,35	42250,41
568,55	42472,14
568,74	42056,13
568,94	42261,06
569,14	42215,46
569,33	41713,44
569,53	41658,41
569,73	41507,55
569,92	40770,83
570,12	40607,67
570,32	40489,43
570,52	40132,13
570,71	40452,02
570,91	40616,41
571,11	41036,65
571,30	40688,09
571,50	41066,28
571,70	41585,64
571,89	41014,26
572,09	41401,33
572,28	41467,68
572,48	41143,01
572,68	41392,45
572,87	41519,97
573,07	41734,60
573,27	41372,38
573,46	41248,00
573,66	41187,11
573,86	40918,83
574,05	40993,10
574,25	40628,97
574,45	40081,34
574,64	40187,02
574,84	40226,20
575,04	39904,40
575,23	39776,33
575,43	40194,12
575,62	40238,22
575,82	39760,90
576,02	39483,88
576,21	40077,11
576,41	40156,16
576,61	40166,67
576,80	39891,15
577,00	39664,51
577,19	39517,60
577,39	39745,61
577,59	39490,16
577,78	39166,17
577,98	39234,85
578,18	39125,76
578,37	39385,31
578,57	39693,87
578,76	39525,25
578,96	39628,60
579,16	39832,86
579,35	40255,69
579,55	39595,02
579,74	39665,06
579,94	39909,31
580,14	40404,10
580,33	40196,71
580,53	40492,30
580,72	40223,34
580,92	40313,72
581,12	40121,35
581,31	40642,21
581,51	40983,40
581,70	40561,93
581,90	41092,49
582,10	40863,67
582,29	41120,75
582,49	40783,66
582,68	41047,44
582,88	41089,49
583,07	41026,28
583,27	40884,42
583,47	41252,51
583,66	41035,15
583,86	40709,25
584,05	40732,32
584,25	40439,60
584,44	40530,26
584,64	40197,39
584,84	40025,91
585,03	39617,41
585,23	39611,27
585,42	39607,58
585,62	39289,32
585,81	39736,05
586,01	39811,69
586,20	40030,28
586,40	39952,59
586,60	39670,79
586,79	39877,36
586,99	39425,86
587,18	39516,24
587,38	39313,22
587,57	38613,36
587,77	38093,04
587,96	37541,59
588,16	36423,12
588,35	36016,53
588,55	35438,46
588,75	35242,40
588,94	34842,37
589,14	35012,21
589,33	34916,23
589,53	35958,92
589,72	35674,80
589,92	36499,17
590,11	36335,88
590,31	36740,42
590,50	36956,82
590,70	36777,56
590,89	37155,75
591,09	36683,35
591,28	36794,76
591,48	36921,19
591,67	36678,44
591,87	37049,94
592,06	36963,38
592,26	37065,23
592,45	36717,76
592,65	37312,90
592,84	36936,35
593,04	36991,09
593,23	36724,31
593,43	36760,36
593,62	36362,50
593,82	36209,86
594,01	36031,96
594,21	36220,78
594,40	35941,72
594,60	35570,08
594,79	36064,59
594,99	35826,07
595,18	36297,11
595,38	36090,53
595,57	35993,05
595,77	36579,04
595,96	36358,68
596,16	36445,79
596,35	36213,14
596,55	35810,51
596,74	35947,04
596,94	35797,67
597,13	35848,74
597,33	35829,21
597,52	35414,57
597,72	35441,05
597,91	35540,31
598,11	35257,97
598,30	35250,73
598,50	35391,77
598,69	35242,81
598,88	35258,24
599,08	35052,21
599,27	35365,96
599,47	34973,57
599,66	35001,97
599,86	34929,47
600,05	34988,73
600,25	35031,19
600,44	34465,40
600,64	34566,30
600,83	34324,50
601,02	34444,51
601,22	34050,35
601,41	34027,96
601,61	34001,06
601,80	33933,07
602,00	34133,09
602,19	33767,59
602,38	33858,52
602,58	33854,02
602,77	34246,41
602,97	34417,89
603,16	34475,78
603,36	34044,48
603,55	34674,57
603,74	33955,73
603,94	34197,39
604,13	34238,76
604,33	34148,51
604,52	33942,76
604,72	33802,00
604,91	33553,24
605,10	34046,39
605,30	33430,09
605,49	33696,46
605,69	33525,25
605,88	33255,05
606,07	33634,34
606,27	33500,81
606,46	33373,97
606,66	32986,22
606,85	32505,22
607,04	32703,06
607,24	32409,11
607,43	32684,08
607,63	32233,53
607,82	32191,34
608,01	32195,02
608,21	31819,70
608,40	32044,16
608,60	31636,61
608,79	31656,95
608,98	31373,52
609,18	31806,18
609,37	31199,71
609,57	31187,83
609,76	31190,43
609,95	31276,31
610,15	31467,59
610,34	31429,36
610,53	31285,18
610,73	31281,49
610,92	31406,28
611,11	31276,72
611,31	31236,85
611,50	31184,83
611,70	31175,00
611,89	31131,31
612,08	31235,62
612,28	31080,52
612,47	31129,26
612,66	30939,62
612,86	30776,74
613,05	30715,03
613,24	30664,24
613,44	30725,81
613,63	30602,93
613,82	30847,46
614,02	31139,91
614,21	30748,34
614,41	30955,73
614,60	31302,52
614,79	30679,80
614,99	30697,28
615,18	30812,92
615,37	30566,89
615,57	30868,90
615,76	30370,15
615,95	30251,91
616,15	30183,24
616,34	30702,19
616,53	30631,61
616,73	31344,84
616,92	31149,74
617,11	31139,91
617,30	31214,05
617,50	31512,23
617,69	31646,31
617,88	31746,93
618,08	31502,26
618,27	32034,46
618,46	31783,79
618,66	31725,63
618,85	32032,01
619,04	31978,49
619,24	32346,85
619,43	32444,74
619,62	32418,80
619,82	32467,81
620,01	32417,02
620,20	32543,73
620,39	32167,99
620,59	32508,23
620,78	32350,94
620,97	32576,90
621,17	32110,92
621,36	32404,46
621,55	32183,56
621,74	32269,84
621,94	32075,56
622,13	32356,68
622,32	32093,31
622,52	31940,26
622,71	31812,46
622,90	31695,18
623,09	31647,53
623,29	31751,98
623,48	31499,94
623,67	31603,02
623,86	31108,92
624,06	31351,12
624,25	31178,41
624,44	31166,53
624,64	31192,34
624,83	30897,02
625,02	30562,79
625,21	30865,48
625,41	30880,23
625,60	31045,57
625,79	30965,56
625,98	30992,18
626,18	31334,06
626,37	30836,40
626,56	30534,53
626,75	30565,52
626,95	29793,58
627,14	29586,87
627,33	29591,78
627,52	29444,74
627,72	29406,24
627,91	29660,46
628,10	29690,22
628,29	29756,03
628,49	29358,86
628,68	29542,50
628,87	29566,25
629,06	29652,54
629,25	29236,53
629,45	29097,13
629,64	29282,27
629,83	29553,14
630,02	29287,73
630,22	29336,20
630,41	29428,36
630,60	29353,40
630,79	29072,28
630,98	29002,24
631,18	28951,59
631,37	28862,57
631,56	29135,91
631,75	29624,82
631,94	29558,74
632,14	29543,45
632,33	29562,16
632,52	29675,89
632,71	29764,90
632,90	29459,76
633,10	29429,31
633,29	29352,99
633,48	29153,65
633,67	29388,90
633,86	29595,20
634,06	29455,12
634,25	29527,48
634,44	29701,42
634,63	29391,49
634,82	29613,76
635,02	29198,71
635,21	29333,47
635,40	29289,23
635,59	29141,91
635,78	29268,61
635,97	29196,80
636,17	28937,93
636,36	29468,36
636,55	29486,38
636,74	29696,64
636,93	29305,07
637,12	29534,71
637,32	29783,88
637,51	29271,34
637,70	29373,47
637,89	29466,58
638,08	29192,16
638,27	29414,98
638,47	29135,22
638,66	29193,93
638,85	28749,25
639,04	28954,86
639,23	28681,39
639,42	28610,40
639,62	28649,72
639,81	28539,81
640,00	28351,40
640,19	28343,75
640,38	28390,44
640,57	28322,59
640,76	28094,72
640,95	28382,25
641,15	28068,91
641,34	28213,64
641,53	28158,89
641,72	28152,20
641,91	28203,26
642,10	28320,95
642,29	28364,64
642,49	28296,65
642,68	28155,06
642,87	28107,69
643,06	28381,57
643,25	28272,07
643,44	28019,08
643,63	28114,79
643,82	28108,78
644,01	28367,78
644,21	28097,45
644,40	27941,53
644,59	27636,38
644,78	27748,07
644,97	27544,63
645,16	27688,81
645,35	27271,16
645,54	27415,88
645,73	27008,48
645,92	27309,80
646,12	27058,31
646,31	26817,74
646,50	26832,21
646,69	26906,90
646,88	26573,35
647,07	26665,92
647,26	26298,65
647,45	26289,09
647,64	26396,00
647,83	26483,79
648,02	26425,49
648,22	26122,25
648,41	25847,28
648,60	25687,81
648,79	25730,27
648,98	25551,14
649,17	25458,03
649,36	25667,06
649,55	25702,14
649,74	25854,24
649,93	25921,82
650,12	26338,93
650,31	26425,08
650,50	25956,50
650,69	25845,37
650,88	26218,92
651,08	25452,43
651,27	25986,81
651,46	25869,53
651,65	25726,45
651,84	25506,09
652,03	25925,78
652,22	25744,06
652,41	25882,23
652,60	26071,32
652,79	26024,63
652,98	25795,94
653,17	25735,87
653,36	25563,70
653,55	25556,88
653,74	25368,46
653,93	25380,34
654,12	24880,77
654,31	24934,84
654,50	24719,94
654,69	24571,80
654,88	24117,97
655,07	23253,32
655,26	22361,09
655,45	22021,67
655,64	21616,17
655,83	21538,21
656,02	21595,28
656,21	21713,52
656,40	22113,42
656,59	22595,65
656,78	22759,49
656,97	23163,62
657,17	23521,88
657,36	23713,98
657,55	23664,01
657,74	24154,29
657,93	24153,06
658,12	24216,14
658,31	24257,23
658,50	24295,19
658,69	24085,75
658,87	24472,54
659,06	24235,94
659,25	24328,64
659,44	24349,94
659,63	24646,35
659,82	24788,34
660,01	24481,28
660,20	24509,68
660,39	24557,88
660,58	24354,99
660,77	24532,62
660,96	24576,31
661,15	24216,55
661,34	24687,44
661,53	24547,09
661,72	24553,92
661,91	24583,00
662,10	24253,14
662,29	24222,96
662,48	23927,92
662,67	24007,25
662,86	23852,83
663,05	23927,92
663,24	24069,09
663,43	23767,91
663,62	23909,76
663,81	23707,15
664,00	23802,45
664,19	23677,11
664,38	23751,93
664,57	23743,06
664,76	23574,44
664,94	23730,09
665,13	23514,09
665,32	23432,59
665,51	23570,48
665,70	23056,03
665,89	23248,00
666,08	23126,89
666,27	23220,01
666,46	23290,73
666,65	23099,04
666,84	23170,45
667,03	23141,09
667,22	22762,63
667,41	23217,41
667,60	23042,52
667,78	23030,50
667,97	23033,37
668,16	23045,11
668,35	22926,87
668,54	22761,94
668,73	22888,64
668,92	22565,34
669,11	22608,62
669,30	22526,56
669,49	22609,03
669,68	22494,62
669,86	22535,30
670,05	22461,17
670,24	22290,09
670,43	22118,47
670,62	22249,54
670,81	22018,39
671,00	21961,46
671,19	21946,17
671,38	21663,55
671,57	21887,46
671,75	21895,52
671,94	21727,99
672,13	21885,28
672,32	21837,49
672,51	21783,83
672,70	21780,28
672,89	21568,25
673,08	21633,24
673,26	21630,51
673,45	21335,60
673,64	21660,68
673,83	21363,73
674,02	21477,18
674,21	21385,85
674,40	21514,18
674,59	21366,05
674,77	21406,33
674,96	21386,53
675,15	21056,40
675,34	21296,28
675,53	21357,99
675,72	20933,65
675,91	21130,67
676,09	20976,93
676,28	21267,88
676,47	20732,41
676,66	20710,97
676,85	20930,10
677,04	20995,50
677,22	20826,48
677,41	20732,54
677,60	20790,57
677,79	20599,02
677,98	20627,28
678,17	20554,10
678,36	20705,10
678,54	20577,72
678,73	20497,85
678,92	20423,85
679,11	20432,04
679,30	20367,46
679,48	20374,01
679,67	20434,91
679,86	20514,91
680,05	20234,07
680,24	20153,65
680,43	20209,63
680,61	20051,39
680,80	20129,62
680,99	20139,04
681,18	19964,69
681,37	19919,09
681,55	20170,99
681,74	19937,66
681,93	19958,68
682,12	19778,05
682,31	19800,72
682,49	19814,78
682,68	19686,17
682,87	19670,47
683,06	19670,33
683,25	19460,89
683,43	19528,20
683,62	19273,30
683,81	19492,70
684,00	19308,93
684,19	19304,70
684,37	19159,98
684,56	19071,23
684,75	19074,92
684,94	19023,31
685,12	19117,65
685,31	18964,33
685,50	18597,06
685,69	18007,24
685,88	16995,41
686,06	16019,62
686,25	14869,75
686,44	14195,43
686,63	13372,01
686,81	13274,93
687,00	13288,45
687,19	13566,84
687,38	13845,91
687,56	14035,82
687,75	14246,63
687,94	14347,25
688,13	14144,64
688,31	14175,22
688,50	14053,57
688,69	14119,93
688,88	14161,98
689,06	14363,91
689,25	14490,47
689,44	14538,39
689,63	14716,70
689,81	15073,19
690,00	15002,46
690,19	15269,93
690,38	15360,99
690,56	15459,02
690,75	15829,84
690,94	15722,12
691,13	15931,01
691,31	16122,16
691,50	16091,30
691,69	16262,10
691,87	16211,17
692,06	16391,81
692,25	16394,81
692,44	16240,94
692,62	16163,93
692,81	16533,66
693,00	16333,78
693,18	16284,08
693,37	16070,96
693,56	15957,09
693,75	16066,86
693,93	16200,25
694,12	16145,50
694,31	16086,25
694,49	16169,12
694,68	16283,13
694,87	16064,13
695,05	16286,68
695,24	16160,38
695,43	16157,65
695,62	16295,69
695,80	16570,93
695,99	16610,39
696,18	16740,23
696,36	16945,58
696,55	16703,78
696,74	16486,28
696,92	16655,72
697,11	16566,02
697,30	16763,72
697,48	16469,90
697,67	16432,49
697,86	16190,01
698,04	16201,75
698,23	16104,68
698,42	16285,72
698,60	16060,58
698,79	16164,89
698,98	16054,71
699,16	15837,22
699,35	15760,35
699,54	15787,52
699,72	15683,62
699,91	15888,14
700,10	15645,53
700,28	15475,54
700,47	15587,36
700,66	15494,25
700,84	15480,87
701,03	15180,77
701,21	15423,25
701,40	15440,05
701,59	15276,35
701,77	15241,26
701,96	15297,92
702,15	15391,17
702,33	15392,81
702,52	15514,05
702,71	15392,12
702,89	15577,40
703,08	15492,20
703,26	15497,80
703,45	15725,67
703,64	15662,46
703,82	15717,07
704,01	15669,83
704,20	15668,46
704,38	15655,77
704,57	15459,98
704,75	15504,63
704,94	15451,11
705,13	15596,65
705,31	15530,84
705,50	15554,60
705,68	15547,36
705,87	15490,15
706,06	15538,89
706,24	15605,25
706,43	15423,39
706,61	15541,63
706,80	15357,85
706,99	15622,45
707,17	15568,66
707,36	15538,62
707,54	15380,79
707,73	15546,68
707,92	15362,36
708,10	15296,42
708,29	15198,25
708,47	15241,80
708,66	15194,29
708,84	15305,15
709,03	15228,01
709,22	15217,91
709,40	15170,53
709,59	15264,33
709,77	15253,68
709,96	15218,05
710,14	14983,08
710,33	15149,10
710,52	14968,33
710,70	15192,24
710,89	14861,84
711,07	14936,79
711,26	14978,16
711,44	14836,44
711,63	14929,83
711,81	14947,44
712,00	14758,35
712,19	14761,21
712,37	14705,37
712,56	14805,99
712,74	14559,28
712,93	14767,90
713,11	14668,37
713,30	14525,15
713,48	14616,49
713,67	14719,71
713,85	14314,76
714,04	14362,27
714,22	14298,51
714,41	14426,16
714,59	14127,98
714,78	14237,34
714,97	14248,26
715,15	14013,84
715,34	14061,35
715,52	13787,74
715,71	13658,04
715,89	13228,38
716,08	13011,97
716,26	12690,17
716,45	12231,43
716,63	12173,81
716,82	11775,14
717,00	11724,76
717,19	11670,55
717,37	11303,70
717,56	11053,30
717,74	11004,56
717,93	10726,03
718,11	10654,63
718,30	10406,96
718,48	10402,32
718,67	10536,39
718,85	10240,12
719,04	10168,30
719,22	10082,56
719,41	10198,07
719,59	10188,78
719,78	10134,58
719,96	10357,26
720,15	10603,29
720,33	11120,06
720,52	11220,55
720,70	11445,41
720,88	11785,24
721,07	11926,00
721,25	11967,10
721,44	12102,13
721,62	11936,93
721,81	12039,33
721,99	11941,71
722,18	11955,09
722,36	11781,01
722,55	11710,29
722,73	11313,94
722,92	11183,41
723,10	10920,04
723,28	10938,20
723,47	10799,62
723,65	10865,70
723,84	10706,23
724,02	10634,42
724,21	10598,65
724,39	10609,84
724,58	10534,48
724,76	10699,27
724,94	10379,92
725,13	10673,19
725,31	10525,88
725,50	10694,77
725,68	10608,07
725,87	10557,55
726,05	10702,68
726,23	10649,71
726,42	10648,75
726,60	10533,25
726,79	10332,96
726,97	10360,81
727,16	10233,70
727,34	10293,36
727,52	10395,76
727,71	10450,65
727,89	10364,77
728,08	10381,02
728,26	10255,68
728,44	10163,80
728,63	10364,91
728,81	10216,50
729,00	10332,14
729,18	10494,61
729,36	10404,91
729,55	10438,22
729,73	10417,74
729,92	10407,64
730,10	10134,58
730,28	10405,32
730,47	10342,38
730,65	10546,36
730,84	10498,30
731,02	10372,69
731,20	10782,42
731,39	10780,92
731,57	10736,41
731,75	11085,25
731,94	10901,34
732,12	11061,22
732,31	10964,42
732,49	11056,71
732,67	11070,50
732,86	11285,95
733,04	11278,30
733,22	11291,13
733,41	11226,83
733,59	11538,67
733,78	11365,41
733,96	11258,78
734,14	11320,22
734,33	11285,81
734,51	11244,99
734,69	11208,53
734,88	11146,41
735,06	11142,59
735,24	11120,61
735,43	11164,57
735,61	10920,59
735,79	10999,09
735,98	10843,31
736,16	11029,54
736,34	10902,02
736,53	11121,56
736,71	11043,19
736,89	11014,39
737,08	11059,58
737,26	11152,28
737,44	11035,68
737,63	11023,40
737,81	10790,34
737,99	10835,26
738,18	10654,76
738,36	10936,43
738,54	10615,17
738,73	10911,03
738,91	10797,03
739,09	10875,53
739,28	10691,49
739,46	10735,32
739,64	10815,87
739,82	10777,09
740,01	10609,71
740,19	10865,98
740,37	10618,04
740,56	10565,06
740,74	10560,97
740,92	10539,67
741,11	10452,29
741,29	10592,91
741,47	10582,40
741,65	10535,43
741,84	10594,01
742,02	10629,91
742,20	10584,31
742,39	10496,39
742,57	10657,90
742,75	10565,33
742,93	10544,85
743,12	10485,74
743,30	10507,72
743,48	10573,94
743,67	10466,49
743,85	10423,07
744,03	10445,87
744,21	10308,38
744,40	10143,86
744,58	10401,36
744,76	10338,42
744,94	10325,72
745,13	10323,67
745,31	10282,58
745,49	10218,68
745,67	10124,61
745,86	10242,30
746,04	10221,28
746,22	10128,02
746,40	10085,29
746,59	10094,85
746,77	10223,46
746,95	10195,33
747,13	10101,13
747,32	9936,61
747,50	9952,04
747,68	9972,65
747,86	9912,44
748,05	9913,12
748,23	9859,06
748,41	9872,71
748,59	9802,67
748,77	9628,18
748,96	9541,08
749,14	9542,44
749,32	9741,91
749,50	9617,94
749,69	9671,87
749,87	9440,18
750,05	9558,01
750,23	9502,17
750,41	9363,72
750,60	9449,05
750,78	9388,98
750,96	9399,90
751,14	9346,93
751,32	9299,42
751,51	9349,93
751,69	9205,62
751,87	9142,13
752,05	9277,98
752,23	9240,84
752,42	9153,06
752,60	9174,22
752,78	9054,21
752,96	9126,57
753,14	9171,08
753,33	9133,94
753,51	9101,45
753,69	9169,98
753,87	9146,23
754,05	9252,59
754,23	9095,44
754,42	9100,22
754,60	9017,89
754,78	9182,00
754,96	8902,93
755,14	8986,90
755,32	8892,28
755,51	8969,42
755,69	8916,45
755,87	8950,99
756,05	8807,49
756,23	9047,11
756,41	8910,99
756,60	8981,44
756,78	8911,94
756,96	8957,82
757,14	8930,78
757,32	8956,86
757,50	9093,66
757,68	8940,61
757,87	8878,90
758,05	8908,80
758,23	8564,20
758,41	8382,47
758,59	7599,06
758,77	6894,69
758,95	5812,00
759,14	4755,11
759,32	3905,48
759,50	3087,79
759,68	2437,63
759,86	1943,39
760,04	1643,84
760,22	1456,52
760,40	1714,97
760,59	1726,57
760,77	2243,21
760,95	2590,00
761,13	3040,28
761,31	3476,36
761,49	3547,22
761,67	3588,86
761,85	3234,29
762,03	3070,45
762,22	2994,40
762,40	2808,17
762,58	2662,63
762,76	2713,15
762,94	2738,68
763,12	2889,96
763,30	3055,43
763,48	3277,02
763,66	3364,95
763,84	3657,81
764,02	3890,59
764,21	4124,47
764,39	4540,48
764,57	4750,33
764,75	5006,05
764,93	5308,74
765,11	5509,58
765,29	5859,65
765,47	6059,12
765,65	6337,23
765,83	6637,60
766,01	6869,02
766,19	7184,00
766,37	7519,73
766,56	7705,28
766,74	7828,29
766,92	7916,08
767,10	8134,26
767,28	8314,07
767,46	8431,35
767,64	8546,86
767,82	8670,42
768,00	8599,42
768,18	8693,76
768,36	8834,80
768,54	8843,81
768,72	8865,79
768,90	8753,70
769,08	8802,17
769,26	8916,86
769,44	8824,29
769,62	8948,26
769,80	8942,25
769,98	8965,19
770,16	8906,89
770,34	8923,96
770,52	8834,39
770,71	8892,42
770,89	8728,44
771,07	8771,86
771,25	8641,20
771,43	8786,88
771,61	8726,39
771,79	8695,13
771,97	8646,66
772,15	8693,63
772,33	8569,79
772,51	8694,86
772,69	8564,61
772,87	8600,38
773,05	8597,37
773,23	8600,38
773,41	8502,35
773,59	8534,57
773,77	8256,86
773,95	8415,10
774,13	8186,00
774,31	8274,61
774,49	8050,97
774,67	8115,42
774,85	8089,20
775,03	8058,48
775,21	8063,26
775,39	8139,58
775,57	7905,57
775,75	8143,82
775,93	7992,81
776,10	7881,54
776,28	7847,95
776,46	7704,73
776,64	7703,91
776,82	7741,87
777,00	9033,32
777,18	7625,13
777,36	7517,27
777,54	7597,55
777,72	7345,11
777,90	7524,65
778,08	7370,50
778,26	7427,44
778,44	7398,49
778,62	7386,75
778,80	7484,64
778,98	7353,85
779,16	7233,56
779,34	7451,06
779,52	7115,74
779,70	7298,00
779,88	7112,73
780,05	7104,81
780,23	6928,96
780,41	7066,31
780,59	6982,62
780,77	7050,88
780,95	6961,86
781,13	7014,84
781,31	6918,86
781,49	6880,08
781,67	6852,37
781,85	6902,88
782,03	6674,33
782,21	6769,49
782,39	6712,01
782,56	6665,05
782,74	6579,71
782,92	6549,95
783,10	6646,75
783,28	6501,21
783,46	6374,78
783,64	6631,87
783,82	6399,36
784,00	6505,71
784,18	6454,65
784,35	6394,03
784,53	6342,15
784,71	6329,86
784,89	6298,60
785,07	6337,64
785,25	6318,12
785,43	6366,04
785,61	6026,76
785,79	6208,90
785,96	6182,82
786,14	6129,98
786,32	6195,92
786,50	6043,97
786,68	5831,11
786,86	5955,08
787,04	5990,58
787,22	5854,73
787,39	5800,94
787,57	5828,66
787,75	5819,23
787,93	5774,04
788,11	5708,10
788,29	5719,43
788,47	5657,04
788,65	5583,99
788,82	5517,36
789,00	5612,39
789,18	5503,44
789,36	5508,49
789,54	5381,24
789,72	5430,26
789,89	5419,47
790,07	5480,91
790,25	5414,97
790,43	5359,81
790,61	5387,52
790,79	5245,94
790,96	5285,12
791,14	5414,69
791,32	5146,27
791,50	5263,14
791,68	5192,56
791,86	5154,33
792,03	5093,30
792,21	5064,63
792,39	5092,48
792,57	5032,54
792,75	4926,87
792,93	5060,80
793,10	5011,52
793,28	5042,65
793,46	4945,43
793,64	4978,61
793,82	5040,60
793,99	5068,31
794,17	4862,01
794,35	4938,34
794,53	4896,83
794,71	4820,92
794,88	4835,94
795,06	4942,16
795,24	4751,01
795,42	4762,48
795,60	4732,86
795,77	4632,51
795,95	4675,38
796,13	4655,99
796,31	4725,35
796,49	4896,15
796,66	4705,55
796,84	4700,22
797,02	4744,05
797,20	4804,94
797,37	4782,55
797,55	4649,30
797,73	4615,99
797,91	4571,75
798,08	4676,33
798,26	4672,78
798,44	4503,35
798,62	4536,39
798,80	4505,12
798,97	4517,00
799,15	4367,50
799,33	4484,23
799,51	4489,28
799,68	4386,61
799,86	4421,70
800,04	4339,37
800,22	4332,82
800,39	4304,97
800,57	4389,34
800,75	4345,93
800,93	4251,72
801,10	4306,61
801,28	4296,23
801,46	4204,89
801,63	4159,56
801,81	4225,64
801,99	4103,04
802,17	4063,72
802,34	4188,64
802,52	4053,61
802,70	4162,43
802,88	4179,36
803,05	4114,64
803,23	4077,92
803,41	4033,13
803,58	4070,27
803,76	3989,03
803,94	4035,86
804,12	3982,75
804,29	3906,30
804,47	4069,72
804,65	3980,84
804,82	3926,09
805,00	3948,76
805,18	3951,62
805,35	4005,96
805,53	3948,89
805,71	3968,83
805,89	4027,54
806,06	3973,74
806,24	3810,31
806,42	3912,44
806,59	3817,14
806,77	3938,11
806,95	3822,47
807,12	3825,33
807,30	3778,78
807,48	3686,62
807,65	3707,92
807,83	3776,59
808,01	3652,76
808,18	3706,82
808,36	3683,89
808,54	3610,84
808,71	3601,28
808,89	3579,44
809,07	3516,77
809,24	3546,26
809,42	3565,24
809,60	3465,30
809,77	3525,92
809,95	3548,04
810,13	3422,29
810,30	3389,52
810,48	3511,72
810,66	3398,40
810,83	3426,93
811,01	3405,50
811,18	3337,64
811,36	3285,62
811,54	3339,14
811,71	3314,02
811,89	3357,99
812,07	3224,60
812,24	3328,09
812,42	3124,93
