SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Tue Mar 08 10:28:28 CET 2016
Benutzer: Admin
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Nein
Zahl der probierten Teilspektren: 1
Spektrometer: USB4F05832
Integrationszeit (usec): 225000 (USB4F05832)
Spektren Durchschnitt berechnet: 18 (USB4F05832)
Boxcar Gl�ttung: 0 (USB4F05832)
Dunkelstromkorrektur: Nein (USB4F05832)
Puls/Lampe aktiviert: Nein (USB4F05832)
Correct for Detector Non-linearity: Nein (USB4F05832)
Streulichtkorrektur: Nein (USB4F05832)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
513,28	2501,71
513,48	3214,86
513,68	4452,51
513,89	6594,23
514,09	9372,76
514,29	12394,42
514,49	14320,54
514,69	15193,20
514,89	14686,55
515,09	12988,45
515,29	10630,78
515,49	8431,49
515,69	6633,48
515,89	5218,45
516,09	4187,07
516,29	3479,50
516,49	3111,43
516,69	2891,73
516,89	2703,43
517,09	2567,13
517,29	2561,90
517,50	2565,08
517,70	2634,14
517,90	2699,45
518,10	2747,81
518,30	2816,30
518,50	2750,19
518,70	2723,34
518,90	2718,00
519,10	2642,90
519,30	2616,85
519,50	2572,59
519,70	2577,25
519,90	2610,25
520,10	2631,53
520,30	2643,02
520,50	2635,51
520,70	2655,08
520,90	2587,27
521,10	2592,50
521,30	2633,57
521,50	2665,89
521,70	2699,45
521,90	2660,20
522,10	2669,19
522,30	2570,20
522,50	2524,24
522,70	2494,88
522,90	2458,02
523,10	2478,27
523,30	2469,05
523,50	2482,14
523,70	2465,87
523,90	2540,96
524,10	2545,74
524,30	2591,25
524,50	2615,03
524,70	2649,84
524,90	2638,81
525,10	2690,01
525,30	2619,01
525,50	2615,48
525,70	2640,06
525,90	2657,13
526,10	2670,67
526,30	2718,11
526,50	2727,78
526,70	2739,95
526,90	2752,93
527,10	2727,55
527,30	2786,83
527,50	2734,38
527,70	2736,20
527,90	2728,35
528,10	2712,08
528,30	2711,51
528,50	2707,19
528,70	2649,05
528,90	2633,80
529,10	2637,10
529,30	2657,92
529,50	2653,26
529,70	2668,16
529,90	2628,11
530,10	2688,07
530,29	2700,82
530,49	2735,74
530,69	2743,48
530,89	2765,44
531,09	2775,34
531,29	2788,31
531,49	2802,65
531,69	2813,11
531,89	2816,30
532,09	2824,04
532,29	2812,89
532,49	2826,08
532,69	2785,24
532,89	2802,30
533,09	2789,67
533,29	2820,62
533,49	2831,43
533,68	2848,38
533,88	2884,00
534,08	2861,81
534,28	2862,72
534,48	2920,63
534,68	2934,97
534,88	2898,56
535,08	2968,76
535,28	2991,85
535,48	2988,67
535,68	3006,08
535,88	3064,44
536,08	3083,44
536,27	3065,01
536,47	3046,01
536,67	3089,02
536,87	3084,70
537,07	3006,30
537,27	3088,22
537,47	3046,81
537,67	3042,49
537,87	3097,44
538,07	3108,36
538,27	3049,54
538,46	3081,74
538,66	3138,17
538,86	3065,58
539,06	3123,72
539,26	3056,82
539,46	3049,77
539,66	3121,90
539,86	3074,57
540,06	3046,81
540,25	3090,27
540,45	3112,46
540,65	3133,96
540,85	3201,89
541,05	3247,62
541,25	3291,09
541,45	3297,23
541,65	3247,17
541,85	3219,52
542,04	3175,83
542,24	3164,57
542,44	3162,52
542,64	3143,18
542,84	3151,03
543,04	3204,96
543,24	3243,30
543,43	3272,31
543,63	3318,96
543,83	3382,79
544,03	3381,77
544,23	3414,31
544,43	3450,49
544,63	3480,64
544,82	3553,11
545,02	3541,85
545,22	3622,06
545,42	3564,03
545,62	3603,17
545,82	3521,37
546,02	3470,40
546,21	3390,41
546,41	3424,77
546,61	3370,73
546,81	3407,48
547,01	3357,08
547,21	3386,66
547,40	3430,35
547,60	3403,38
547,80	3464,03
548,00	3549,58
548,20	3626,73
548,40	3774,41
548,59	3922,20
548,79	4123,70
548,99	4273,66
549,19	4298,35
549,39	4238,27
549,59	4335,55
549,78	4298,80
549,98	4313,59
550,18	4353,53
550,38	4429,76
550,58	4387,43
550,77	4409,28
550,97	4392,21
551,17	4377,53
551,37	4398,47
551,57	4422,13
551,76	4420,09
551,96	4450,58
552,16	4540,46
552,36	4622,83
552,56	4665,73
552,75	4809,88
552,95	4857,67
553,15	4861,54
553,35	4842,08
553,55	4931,39
553,74	5038,80
553,94	4990,22
554,14	5026,40
554,34	5057,57
554,54	5177,38
554,73	5386,16
554,93	5520,75
555,13	5643,75
555,33	5706,32
555,53	5705,64
555,72	5627,93
555,92	5562,85
556,12	5638,51
556,32	5630,21
556,51	5675,49
556,71	5771,06
556,91	5740,91
557,11	5844,56
557,30	5868,91
557,50	5875,39
557,70	5895,87
557,90	6036,96
558,10	6016,82
558,29	6015,91
558,49	6215,93
558,69	6235,72
558,89	6288,40
559,08	6417,77
559,28	6587,18
559,48	6787,20
559,68	6974,81
559,87	7170,74
560,07	7256,41
560,27	7311,02
560,47	7377,58
560,66	7401,59
560,86	7413,87
561,06	7347,09
561,25	7371,89
561,45	7417,29
561,65	7526,40
561,85	7578,85
562,04	7626,86
562,24	7697,40
562,44	7880,93
562,64	8010,06
562,83	8376,31
563,03	8491,33
563,23	8771,45
563,42	9132,58
563,62	9599,51
563,82	9995,68
564,02	10501,64
564,21	10849,80
564,41	11198,07
564,61	11525,06
564,80	11901,88
565,00	12356,19
565,20	13099,15
565,40	13854,05
565,59	14858,92
565,79	15965,17
565,99	17128,41
566,18	18281,88
566,38	19651,74
566,58	23098,13
566,78	38110,20
566,97	63948,51
567,17	63928,37
567,37	64058,87
567,56	63956,13
567,76	63936,90
567,96	64081,51
568,15	64027,13
568,35	63986,05
568,55	63950,33
568,74	64019,50
568,94	64012,56
569,14	64032,13
569,33	64043,05
569,53	64020,53
569,73	64029,74
569,92	63897,19
570,12	63975,81
570,32	64024,28
570,52	64056,59
570,71	64036,34
570,91	63879,67
571,11	64023,03
571,30	63986,39
571,50	64008,92
571,70	63905,95
571,89	63923,70
572,09	63940,66
572,28	64075,48
572,48	64111,66
572,68	64088,57
572,87	64019,96
573,07	63985,94
573,27	63922,79
573,46	63922,68
573,66	64055,12
573,86	64022,69
574,05	63993,79
574,25	64076,85
574,45	64058,98
574,64	63964,44
574,84	63815,50
575,04	63987,99
575,23	63932,81
575,43	63989,69
575,62	63978,43
575,82	63947,03
576,02	64098,01
576,21	64023,94
576,41	64065,24
576,61	63978,43
576,80	64005,17
577,00	64079,69
577,19	64101,31
577,39	64009,15
577,59	63977,29
577,78	35024,36
577,98	47100,32
578,18	30425,53
578,37	31164,51
578,57	31862,87
578,76	32742,81
578,96	33183,01
579,16	33685,56
579,35	34815,24
579,55	35199,69
579,74	36303,20
579,94	37434,37
580,14	38773,17
580,33	40346,01
580,53	41619,16
580,72	42395,11
580,92	43354,93
581,12	44325,55
581,31	45327,58
581,51	46477,17
581,70	47560,21
581,90	49449,34
582,10	50528,17
582,29	52910,98
582,49	54640,94
582,68	57148,68
582,88	59592,82
583,07	62203,07
583,27	63950,55
583,47	63843,72
583,66	64001,19
583,86	63998,34
584,05	63989,92
584,25	64031,90
584,44	63917,56
584,64	63888,09
584,84	64109,61
585,03	63989,12
585,23	64069,34
585,42	64055,34
585,62	64047,15
585,81	64058,64
586,01	63967,39
586,20	63982,87
586,40	63998,45
586,60	63884,22
586,79	64003,80
586,99	63937,02
587,18	63970,35
587,38	64143,52
587,57	64108,13
587,77	64045,67
587,96	63912,10
588,16	63999,14
588,35	63993,33
588,55	63895,15
588,75	63885,70
588,94	63958,86
589,14	64033,73
589,33	64050,68
589,53	63940,66
589,72	64053,41
589,92	64058,98
590,11	63996,98
590,31	63943,16
590,50	63923,36
590,70	63903,57
590,89	63926,43
591,09	63957,95
591,28	63878,53
591,48	64044,19
591,67	63899,47
591,87	64072,18
592,06	63992,42
592,26	64027,47
592,45	63974,79
592,65	63927,69
592,84	64070,02
593,04	64060,12
593,23	63994,93
593,43	64084,01
593,62	63965,57
593,82	63956,36
594,01	64048,29
594,21	63958,41
594,40	63974,11
594,60	64106,09
594,79	64004,48
594,99	63939,29
595,18	64055,00
595,38	63921,88
595,57	63993,22
595,77	63941,79
595,96	63909,82
596,16	63965,23
596,35	63984,92
596,55	63970,01
596,74	63942,02
596,94	64013,93
597,13	63946,69
597,33	64039,64
597,52	63990,26
597,72	64043,85
597,91	63875,35
598,11	64064,90
598,30	64012,11
598,50	63998,23
598,69	64038,05
598,88	64019,28
599,08	63997,20
599,27	63996,98
599,47	64069,34
599,66	63970,01
599,86	64018,93
600,05	64012,45
600,25	63968,99
600,44	63959,43
600,64	63904,70
600,83	63987,65
601,02	63894,92
601,22	63960,11
601,41	63917,90
601,61	63988,67
601,80	63961,48
602,00	63977,18
602,19	64012,34
602,38	64023,71
602,58	64022,58
602,77	64015,86
602,97	64092,77
603,16	63984,69
603,36	63964,21
603,55	63940,32
603,74	64033,84
603,94	64063,76
604,13	63912,67
604,33	63969,90
604,52	64060,23
604,72	64012,56
604,91	63988,67
605,10	64055,12
605,30	64030,43
605,49	63868,29
605,69	63916,88
605,88	63971,15
606,07	63911,76
606,27	63863,40
606,46	63938,04
606,66	63972,85
606,85	64071,27
607,04	64022,80
607,24	64012,90
607,43	63900,95
607,63	64020,41
607,82	63978,77
608,01	64002,10
608,21	64042,60
608,40	63934,74
608,60	63997,77
608,79	63983,89
608,98	63979,68
609,18	63924,61
609,37	63844,86
609,57	63956,58
609,76	63864,54
609,95	64007,56
610,15	63922,00
610,34	63938,15
610,53	64047,49
610,73	63981,84
610,92	63996,18
611,11	64008,92
611,31	63932,92
611,50	64018,02
611,70	63889,80
611,89	63975,13
612,08	63934,51
612,28	63994,36
612,47	63896,28
612,66	64021,21
612,86	63808,90
613,05	63915,97
613,24	63866,82
613,44	63922,34
613,63	63973,77
613,82	63901,86
614,02	63939,86
614,21	63973,77
614,41	64015,07
614,60	63866,59
614,79	64022,01
614,99	63877,06
615,18	63986,96
615,37	63903,57
615,57	63994,70
615,76	64003,92
615,95	63987,19
616,15	63944,18
616,34	63818,92
616,53	63879,10
616,73	63938,27
616,92	63965,12
617,11	63968,65
617,30	63965,69
617,50	63953,06
617,69	63838,03
617,88	63864,65
618,08	63828,36
618,27	63978,66
618,46	63953,51
618,66	63994,24
618,85	64012,68
619,04	63905,73
619,24	63823,69
619,43	63892,87
619,62	63968,19
619,82	63965,91
620,01	64008,24
620,20	64038,16
620,39	63986,62
620,59	63906,41
620,78	63898,33
620,97	63863,97
621,17	63892,42
621,36	63942,70
621,55	63961,14
621,74	63961,82
621,94	64073,77
622,13	63801,28
622,32	63970,92
622,52	63990,15
622,71	63929,39
622,90	63960,91
623,09	63973,65
623,29	63987,30
623,48	63943,50
623,67	64035,77
623,86	63893,78
624,06	64081,85
624,25	63955,11
624,44	63822,33
624,64	63901,29
624,83	64005,62
625,02	63936,45
625,21	63828,13
625,41	63963,87
625,60	63947,48
625,79	64059,67
625,98	64015,18
626,18	63955,45
626,37	63866,70
626,56	63943,39
626,75	63981,39
626,95	63933,26
627,14	63987,99
627,33	63956,58
627,52	64013,93
627,72	63964,21
627,91	63797,98
628,10	63977,18
628,29	63934,63
628,49	63938,04
628,68	63827,34
628,87	63944,18
629,06	63805,49
629,25	63974,90
629,45	63949,99
629,64	63822,67
629,83	63909,60
630,02	64003,35
630,22	63872,05
630,41	64005,39
630,60	63908,57
630,79	63958,63
630,98	63969,44
631,18	64030,65
631,37	64056,82
631,56	63987,42
631,75	63881,27
631,94	63963,53
632,14	63990,49
632,33	64033,95
632,52	64066,83
632,71	63319,33
632,90	63930,64
633,10	63964,55
633,29	63953,63
633,48	63967,05
633,67	63949,87
633,86	63884,91
634,06	63977,75
634,25	63916,76
634,44	63873,30
634,63	63943,50
634,82	63990,15
635,02	63961,82
635,21	63993,33
635,40	64023,94
635,59	64004,71
635,78	63907,32
635,97	63930,76
636,17	63959,09
636,36	63898,90
636,55	63905,73
636,74	63926,89
636,93	63929,62
637,12	63875,69
637,32	63938,61
637,51	63990,60
637,70	63884,68
637,89	63989,12
638,08	64018,14
638,27	63850,20
638,47	63925,87
638,66	63915,85
638,85	64031,45
639,04	63971,83
639,23	63871,37
639,42	63918,13
639,62	63836,89
639,81	63871,48
640,00	63892,87
640,19	63909,25
640,38	63937,58
640,57	63876,94
640,76	55411,89
640,95	57348,93
641,15	35880,07
641,34	35999,31
641,53	7911,42
641,72	12810,27
641,91	6594,12
642,10	6420,27
642,29	6254,16
642,49	6069,27
642,68	5995,88
642,87	6030,93
643,06	5866,63
643,25	5898,95
643,44	5878,69
643,63	5790,97
643,82	5795,41
644,01	5799,85
644,21	5766,17
644,40	5723,16
644,59	5632,37
644,78	5696,99
644,97	5584,70
645,16	5661,38
645,35	5576,05
645,54	5635,90
645,73	5542,71
645,92	5518,93
646,12	5497,32
646,31	5441,79
646,50	5412,78
646,69	5398,33
646,88	5330,29
647,07	5302,76
647,26	5237,79
647,45	5202,64
647,64	5163,95
647,83	5178,63
648,02	5162,93
648,22	5118,78
648,41	5132,21
648,60	5104,11
648,79	5180,79
648,98	5162,82
649,17	5074,75
649,36	5055,64
649,55	5051,43
649,74	5023,33
649,93	5020,03
650,12	5029,70
650,31	4998,18
650,50	4913,19
650,69	4949,03
650,88	4966,21
651,08	4789,86
651,27	4825,01
651,46	4756,29
651,65	4679,84
651,84	4623,18
652,03	4595,19
652,22	4577,44
652,41	4513,15
652,60	4540,12
652,79	4536,14
652,98	4501,55
653,17	4489,83
653,36	4459,34
653,55	4394,94
653,74	4341,69
653,93	4360,47
654,12	4272,52
654,31	4258,07
654,50	4275,59
654,69	4210,51
654,88	4224,39
655,07	4223,94
655,26	4229,28
655,45	4280,82
655,64	4246,92
655,83	4248,85
656,02	4227,01
656,21	4241,12
656,40	4192,87
656,59	4190,26
656,78	4149,41
656,97	4109,70
657,17	4051,68
657,36	4028,35
657,55	3981,59
657,74	3984,55
657,93	4007,65
658,12	3975,45
658,31	3944,50
658,50	3958,72
658,69	3900,24
658,87	3932,33
659,06	3844,04
659,25	3907,41
659,44	3939,72
659,63	3932,21
659,82	3951,78
660,01	3890,69
660,20	3820,60
660,39	3764,51
660,58	3708,53
660,77	3668,94
660,96	3654,15
661,15	3522,51
661,34	3514,09
661,53	3476,31
661,72	3515,11
661,91	3426,82
662,10	3420,79
662,29	3393,94
662,48	3378,58
662,67	3370,73
662,86	3336,94
663,05	3318,73
663,24	3347,97
663,43	3305,99
663,62	3305,88
663,81	3285,74
664,00	3267,42
664,19	3229,65
664,38	3148,41
664,57	3160,02
664,76	3170,94
664,94	3151,14
665,13	3200,86
665,32	3221,68
665,51	3278,46
665,70	3264,12
665,89	3277,66
666,08	3220,09
666,27	3287,22
666,46	3456,86
666,65	3718,31
666,84	3961,80
667,03	4181,50
667,22	4277,07
667,41	4210,51
667,60	3981,37
667,78	3729,24
667,97	3485,19
668,16	3287,22
668,35	3139,88
668,54	3037,25
668,73	2941,91
668,92	2847,70
669,11	2829,61
669,30	2745,19
669,49	2768,63
669,68	2754,75
669,86	2764,64
670,05	2736,54
670,24	2692,51
670,43	2672,14
670,62	2649,05
670,81	2652,69
671,00	2628,00
671,19	2614,46
671,38	2561,10
671,57	2542,67
671,75	2493,29
671,94	2405,34
672,13	2428,55
672,32	2430,71
672,51	2370,64
672,70	2363,92
672,89	2330,13
673,08	2354,82
673,26	2324,22
673,45	2286,56
673,64	2319,32
673,83	2416,60
674,02	2763,73
674,21	3209,17
674,40	3718,77
674,59	4014,02
674,77	4238,27
674,96	4066,24
675,15	3699,54
675,34	3260,82
675,53	2942,70
675,72	2663,04
675,91	2496,93
676,09	2380,65
676,28	2298,16
676,47	2123,17
676,66	2082,22
676,85	2034,20
677,04	1978,22
677,22	1914,62
677,41	1909,96
677,60	1877,87
677,79	1833,39
677,98	1796,52
678,17	1831,11
678,36	1794,70
678,54	1831,45
678,73	1791,40
678,92	1785,03
679,11	1775,25
679,30	1755,00
679,48	1750,90
679,67	1752,83
679,86	1771,15
680,05	1735,31
680,24	1710,85
680,43	1682,86
680,61	1669,66
680,80	1647,82
680,99	1664,20
681,18	1647,82
681,37	1664,88
681,55	1680,47
681,74	1615,85
681,93	1648,73
682,12	1635,53
682,31	1567,15
682,49	1570,22
682,68	1556,57
682,87	1535,29
683,06	1487,62
683,25	1504,12
683,43	1529,83
683,62	1467,03
683,81	1512,08
684,00	1503,89
684,19	1499,11
684,37	1533,36
684,56	1498,43
684,75	1473,85
684,94	1500,25
685,12	1439,72
685,31	1418,45
685,50	1468,17
685,69	1564,31
685,88	1872,53
686,06	2322,40
686,25	2735,06
686,44	3029,17
686,63	3170,48
686,81	3110,41
687,00	2799,35
687,19	2484,53
687,38	2202,02
687,56	2032,27
687,75	1924,29
687,94	1787,42
688,13	1710,40
688,31	1655,90
688,50	1589,11
688,69	1548,83
688,88	1482,62
689,06	1499,11
689,25	1517,77
689,44	1535,75
689,63	1491,15
689,81	1514,47
690,00	1528,24
690,19	1504,01
690,38	1446,55
690,56	1400,58
690,75	1340,74
690,94	1288,51
691,13	1273,38
691,31	1245,62
691,50	1267,47
691,69	1243,00
691,87	1290,90
692,06	1365,88
692,25	1453,83
692,44	1628,93
692,62	1891,98
692,81	2099,51
693,00	2244,57
693,18	2270,63
693,37	2219,54
693,56	2035,23
693,75	1836,91
693,93	1738,61
694,12	1651,00
694,31	1644,63
694,49	1648,27
694,68	1844,76
694,87	3209,17
695,05	11048,91
695,24	34944,15
695,43	63999,36
695,62	64004,14
695,80	63998,34
695,99	63850,43
696,18	63985,94
696,36	63825,40
696,55	63960,45
696,74	64058,98
696,92	63853,16
697,11	63925,41
697,30	63858,17
697,48	63961,25
697,67	60122,56
697,86	29451,27
698,04	8550,95
698,23	6737,36
698,42	5140,40
698,60	3789,08
698,79	2803,90
698,98	2144,34
699,16	1749,99
699,35	1526,76
699,54	1362,35
699,72	1274,63
699,91	1194,19
700,10	1135,14
700,28	1108,75
700,47	1089,97
700,66	1046,28
700,84	1060,51
701,03	1040,82
701,21	1037,75
701,40	1032,63
701,59	1161,08
701,77	1450,42
701,96	1849,77
702,15	2261,41
702,33	2518,89
702,52	2698,54
702,71	2586,81
702,89	2412,62
703,08	2059,80
703,26	1812,00
703,45	1643,95
703,64	1455,76
703,82	1350,29
704,01	1244,71
704,20	1184,64
704,38	1154,26
704,57	1166,43
704,75	1203,86
704,94	1474,08
705,13	3177,31
705,31	11004,87
705,50	28772,14
705,68	52044,69
705,87	63886,27
706,06	63894,69
706,24	63975,70
706,43	64023,49
706,61	63916,08
706,80	57220,59
706,99	37115,45
707,17	26727,93
707,36	19520,44
707,54	13999,35
707,73	10192,51
707,92	7642,45
708,10	5998,39
708,29	4837,42
708,47	3787,49
708,66	2822,67
708,84	2099,05
709,03	1624,15
709,22	1338,92
709,40	1218,20
709,59	1147,77
709,77	1192,15
709,96	1167,57
710,14	1195,22
710,33	1188,05
710,52	1139,92
710,70	1117,39
710,89	1000,55
711,07	994,29
711,26	1000,55
711,44	989,17
711,63	1009,65
711,81	1011,70
712,00	1035,59
712,19	1019,09
712,37	1013,29
712,56	946,73
712,74	926,25
712,93	955,26
713,11	1107,38
713,30	1941,13
713,48	3807,40
713,67	6287,95
713,85	8514,43
714,04	9944,25
714,22	10414,49
714,41	9767,90
714,59	7888,55
714,78	6044,81
714,97	4685,98
715,15	3697,84
715,34	2955,22
715,52	2347,31
715,71	1910,64
715,89	1682,06
716,08	1470,44
716,26	1328,68
716,45	1162,22
716,63	1099,99
716,82	1022,05
717,00	1004,64
717,19	965,39
717,37	935,69
717,56	933,87
717,74	940,81
717,93	962,43
718,11	949,01
718,30	941,50
718,48	959,93
718,67	980,29
718,85	926,25
719,04	931,14
719,22	931,60
719,41	946,73
719,59	1027,28
719,78	1127,18
719,96	1152,55
720,15	1185,89
720,33	1216,72
720,52	1102,60
720,70	1033,54
720,88	1018,07
721,07	986,78
721,25	966,19
721,44	932,39
721,62	878,35
721,81	843,76
721,99	856,28
722,18	832,73
722,36	854,91
722,55	845,24
722,73	845,47
722,92	814,98
723,10	848,77
723,28	858,21
723,47	862,08
723,65	886,88
723,84	869,82
724,02	902,24
724,21	862,99
724,39	864,70
724,58	826,13
724,76	855,03
724,94	856,28
725,13	848,43
725,31	935,58
725,50	1030,01
725,68	1570,00
725,87	3961,68
726,05	10144,27
726,23	19060,10
726,42	27769,09
726,60	33411,59
726,79	35439,08
726,97	33599,20
727,16	27208,06
727,34	20467,06
727,52	14595,87
727,71	10975,18
727,89	7850,55
728,08	5796,43
728,26	4348,63
728,44	3367,43
728,63	2558,60
728,81	1989,37
729,00	1616,87
729,18	1344,26
729,36	1116,37
729,55	1037,07
729,73	969,94
729,92	948,10
730,10	987,01
730,28	1042,87
730,47	1145,50
730,65	1186,12
730,84	1207,28
731,02	1148,57
731,20	1097,48
731,39	1014,65
731,57	965,96
731,75	910,32
731,94	890,30
732,12	852,30
732,31	809,29
732,49	788,47
732,67	796,55
732,86	816,23
733,04	775,84
733,22	796,66
733,41	803,49
733,59	818,96
733,78	861,40
733,96	946,96
734,14	1137,19
734,33	1350,52
734,51	1618,58
734,69	1814,39
734,88	1918,26
735,06	1847,95
735,24	1706,41
735,43	1511,74
735,61	1371,91
735,79	1371,46
735,98	1630,18
736,16	2099,85
736,34	2625,15
736,53	3101,08
736,71	4211,31
736,89	9744,69
737,08	29461,62
737,26	63521,73
737,44	64006,53
737,63	63958,29
737,81	64039,19
737,99	63917,33
738,18	63925,18
738,36	63818,46
738,54	63956,02
738,73	63923,70
738,91	63859,53
739,09	64007,22
739,28	63988,56
739,46	63976,84
739,64	31694,59
739,82	6292,04
740,01	4488,24
740,19	3492,47
740,37	2729,71
740,56	2228,65
740,74	1828,15
740,92	1547,58
741,11	1352,34
741,29	1211,49
741,47	1143,68
741,65	1109,54
741,84	1088,38
742,02	1068,58
742,20	1069,15
742,39	1126,61
742,57	1252,33
742,75	1364,52
742,93	1396,03
743,12	1366,91
743,30	1333,34
743,48	1218,43
743,67	1099,19
743,85	1010,79
744,03	954,69
744,21	873,80
744,40	866,86
744,58	861,28
744,76	862,88
744,94	856,73
745,13	821,12
745,31	824,53
745,49	834,55
745,67	869,02
745,86	909,87
746,04	992,81
746,22	1104,31
746,40	1132,87
746,59	1237,43
746,77	1288,51
746,95	1346,08
747,13	1356,32
747,32	1325,72
747,50	1376,92
747,68	1431,19
747,86	1493,42
748,05	1511,74
748,23	1576,37
748,41	1640,54
748,59	1820,08
748,77	3238,41
748,96	10313,23
749,14	30725,56
749,32	60835,14
749,50	63907,66
749,69	63940,43
749,87	63939,97
750,05	63953,40
750,23	64029,63
750,41	64014,38
750,60	63930,42
750,78	64030,43
750,96	63938,04
751,14	63948,17
751,32	63977,97
751,51	64028,04
751,69	64046,70
751,87	64081,17
752,05	63913,46
752,23	63957,38
752,42	63993,56
752,60	63944,52
752,78	63977,63
752,96	41570,12
753,14	5544,53
753,33	2869,20
753,51	2401,36
753,69	2051,72
753,87	1723,59
754,05	1544,62
754,23	1368,84
754,42	1245,05
754,60	1189,30
754,78	1104,99
754,96	1048,33
755,14	1026,37
755,32	999,29
755,51	982,11
755,69	971,65
755,87	973,47
756,05	980,18
756,23	966,64
756,41	952,65
756,60	963,80
756,78	970,96
756,96	960,72
757,14	982,80
757,32	1028,76
757,50	1028,08
757,68	1050,49
757,87	1040,82
758,05	1051,29
758,23	1080,08
758,41	1059,25
758,59	1046,06
758,77	1078,48
758,95	1073,36
759,14	1106,02
759,32	1150,28
759,50	1287,15
759,68	1516,98
759,86	1842,60
760,04	2237,63
760,22	2508,88
760,40	2598,42
760,59	2560,19
760,77	2412,73
760,95	2244,12
761,13	2108,27
761,31	2101,22
761,49	2370,75
761,67	3172,76
761,85	7363,02
762,03	30602,23
762,22	63914,26
762,40	63959,88
762,58	64022,80
762,76	64004,60
762,94	63986,05
763,12	63998,91
763,30	63898,79
763,48	63972,17
763,66	64048,40
763,84	64040,89
764,02	64003,01
764,21	64013,02
764,39	63801,51
764,57	64016,32
764,75	64017,00
764,93	63962,62
765,11	64019,62
765,29	63977,06
765,47	63976,15
765,65	63970,81
765,83	64028,15
766,01	63984,57
766,19	63946,00
766,37	63832,00
766,56	63925,41
766,74	64008,13
766,92	64007,78
767,10	64028,26
767,28	63958,75
767,46	63936,90
767,64	64025,19
767,82	63927,57
768,00	63997,66
768,18	64012,68
768,36	63933,15
768,54	63848,84
768,72	63862,15
768,90	64034,86
769,08	64058,19
769,26	63960,68
769,44	63994,59
769,62	63949,76
769,80	63916,99
769,98	63948,28
770,16	64039,07
770,34	63982,30
770,52	64042,26
770,71	63969,90
770,89	64001,30
771,07	63834,39
771,25	63991,86
771,43	63896,40
771,61	63913,01
771,79	63965,12
771,97	63989,12
772,15	63975,24
772,33	63969,10
772,51	63849,18
772,69	64047,26
772,87	63934,06
773,05	63931,33
773,23	63903,57
773,41	63939,86
773,59	63908,34
773,77	63984,57
773,95	63920,86
774,13	63939,18
774,31	63890,03
774,49	63922,00
774,67	64013,70
774,85	63976,61
775,03	63967,96
775,21	63938,95
775,39	64019,96
775,57	64019,16
775,75	63907,21
775,93	64008,35
776,10	64012,11
776,28	63906,52
776,46	64028,26
776,64	29041,56
776,82	29397,57
777,00	1003,96
777,18	899,85
777,36	849,68
777,54	849,34
777,72	805,42
777,90	795,64
778,08	802,80
778,26	763,32
778,44	773,56
778,62	790,63
778,80	816,12
778,98	914,53
779,16	1001,00
779,34	1068,47
779,52	1063,24
779,70	1065,40
779,88	981,09
780,05	920,68
780,23	846,49
780,41	805,53
780,59	780,39
780,77	781,19
780,95	749,67
781,13	775,16
781,31	734,54
781,49	753,54
781,67	742,27
781,85	738,86
782,03	723,96
782,21	723,16
782,39	734,77
782,56	739,77
782,74	728,85
782,92	716,56
783,10	718,04
783,28	722,71
783,46	721,00
783,64	737,61
783,82	747,96
784,00	766,28
784,18	758,66
784,35	781,30
784,53	791,31
784,71	818,73
784,89	842,06
785,07	871,30
785,25	908,62
785,43	890,53
785,61	902,13
785,79	869,36
785,96	866,86
786,14	881,31
786,32	850,25
786,50	838,64
786,68	789,15
786,86	798,94
787,04	746,37
787,22	772,54
787,39	776,18
787,57	800,30
787,75	797,34
787,93	852,52
788,11	957,99
788,29	1036,61
788,47	1097,83
788,65	1140,04
788,82	1123,77
789,00	1034,22
789,18	945,59
789,36	903,72
789,54	875,62
789,72	843,54
789,89	889,96
790,07	869,70
790,25	902,93
790,43	885,29
790,61	931,26
790,79	932,39
790,96	959,25
791,14	1016,82
791,32	1031,83
791,50	1125,13
791,68	1131,28
791,86	1228,67
792,03	1222,75
792,21	1188,62
792,39	1225,60
792,57	1212,51
792,75	1281,80
792,93	1405,13
793,10	1819,17
793,28	3536,50
793,46	12180,98
793,64	38841,09
793,82	63849,18
793,99	63927,46
794,17	64078,21
794,35	63984,23
794,53	63973,77
794,71	64121,33
794,88	64052,16
795,06	63996,18
795,24	64027,58
795,42	54235,22
795,60	9894,99
795,77	5543,05
795,95	4432,60
796,13	3856,10
796,31	3355,14
796,49	3046,35
796,66	2800,48
796,84	2607,86
797,02	2454,60
797,20	2329,34
797,37	2167,66
797,55	2035,45
797,73	1869,57
797,91	1807,22
798,08	1749,65
798,26	1750,10
798,44	1735,88
798,62	1805,28
798,80	1959,00
798,97	2315,00
799,15	4204,82
799,33	12567,47
799,51	31011,94
799,68	52403,31
799,86	63944,30
800,04	63985,94
800,22	63961,82
800,39	64040,21
800,57	63893,78
800,75	63960,11
800,93	63960,11
801,10	63958,06
801,28	63878,88
801,46	64015,86
801,63	64000,39
801,81	63960,68
801,99	64016,66
802,17	57628,13
802,34	17944,76
802,52	5990,19
802,70	5092,39
802,88	4594,39
803,05	4083,65
803,23	3670,53
